property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1634,1634,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1599,1599,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1575,1575,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1499,1499,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1499,1499,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1431,1449,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1431,1449,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1431,1449,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1431,1449,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1431,1449,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1449,1449,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1381,1399,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1399,1399,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",519,0x1,544,1399,1399,05/16/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T110,2x2,1089,2300,2300,06/03/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",T113,2x2,1238,2500,2500,05/24/2025,True
