property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,01/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,03/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,04/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,05/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,06/19/2024,True
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1790,1790,03/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1790,1790,03/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1805,1805,03/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1805,1805,03/29/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1805,1805,03/30/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1805,1805,03/31/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1805,1805,04/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1823,1823,04/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1813,1813,04/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1783,1783,04/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1783,1783,04/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1773,1773,04/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1773,1773,04/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1773,1773,04/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1773,1773,04/20/2025,True
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,01/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-219,2x2,1565,3345,3345,03/15/2024,False
