property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3153,3153,09/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3153,3153,09/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2845,2845,09/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,09/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,10/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2745,2745,11/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2645,2645,11/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,11/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,12/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,12/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2512,2512,12/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2386,2386,12/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2386,2386,12/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2386,2386,12/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2386,2386,12/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2386,2386,12/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2337,2337,12/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2337,2337,12/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2385,2385,12/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2345,2345,12/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2345,2345,12/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2345,2345,12/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2345,2345,12/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2345,2345,12/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2414,2414,12/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2468,2468,12/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2468,2468,12/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2468,2468,12/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2468,2468,12/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2484,2484,12/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2484,2484,01/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2534,2534,01/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2534,2534,01/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2534,2534,01/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2534,2534,01/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2539,2539,01/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2552,2552,01/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2552,2552,01/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2552,2552,01/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2497,2497,01/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2497,2497,01/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2497,2497,01/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2631,2631,01/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2499,2499,01/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,01/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,01/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,01/31/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2564,2564,02/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2564,2564,02/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2564,2564,02/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2564,2564,02/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2557,2557,02/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2457,2457,02/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2457,2457,02/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,2457,2457,02/14/2025,False
